value,abs_value,first_digit
25913000000.0,25913000000.0,2
31251000000.0,31251000000.0,3
-49000000.0,49000000.0,4
28000000.0,28000000.0,2
-447000000.0,447000000.0,4
107000000.0,107000000.0,1
1732000000.0,1732000000.0,1
105000000.0,105000000.0,1
-128000000.0,128000000.0,1
142366000000.0,142366000000.0,1
145319000000.0,145319000000.0,1
145319000000.0,145319000000.0,1
2346000000.0,2346000000.0,2
2.46,2.46,2
80000000.0,80000000.0,8
873000000.0,873000000.0,8
-3523000000.0,3523000000.0,3
41304000000.0,41304000000.0,4
12092000000.0,12092000000.0,1
15166000000.0,15166000000.0,1
19192000000.0,19192000000.0,1
-8094000000.0,8094000000.0,8
1.26,1.26,1
14000000.0,14000000.0,1
7687000000.0,7687000000.0,7
5468000000.0,5468000000.0,5
1356000000.0,1356000000.0,1
11561000000.0,11561000000.0,1
4872000000.0,4872000000.0,4
1866000000.0,1866000000.0,1
305000000.0,305000000.0,3
80510000000.0,80510000000.0,8
2807000000.0,2807000000.0,2
-12004000000.0,12004000000.0,1
11871000000.0,11871000000.0,1
7025000000.0,7025000000.0,7
8406000000.0,8406000000.0,8
15894000000.0,15894000000.0,1
58015000000.0,58015000000.0,5
40201000000.0,40201000000.0,4
15085000000.0,15085000000.0,1
6.69,6.69,6
-14616000000.0,14616000000.0,1
-150000000.0,150000000.0,1
234386000000.0,234386000000.0,2
170799000000.0,170799000000.0,1
105000000.0,105000000.0,1
5068877000.0,5068877000.0,5
608000000.0,608000000.0,6
96000000.0,96000000.0,9
284000000.0,284000000.0,2
-3454000000.0,3454000000.0,3
43423000000.0,43423000000.0,4
36875000000.0,36875000000.0,3
6785000000.0,6785000000.0,6
17091000000.0,17091000000.0,1
-1945000000.0,1945000000.0,1
96000000.0,96000000.0,9
39817000000.0,39817000000.0,3
-216000000.0,216000000.0,2
47552000000.0,47552000000.0,4
6539000000.0,6539000000.0,6
36447000000.0,36447000000.0,3
32498000000.0,32498000000.0,3
810000000.0,810000000.0,8
34000000.0,34000000.0,3
-83000000.0,83000000.0,8
4026000000.0,4026000000.0,4
142325000000.0,142325000000.0,1
-448000000.0,448000000.0,4
6435000000.0,6435000000.0,6
2089000000.0,2089000000.0,2
8083000000.0,8083000000.0,8
35368000000.0,35368000000.0,3
3137000000.0,3137000000.0,3
91898000000.0,91898000000.0,9
-3064000000.0,3064000000.0,3
378000000.0,378000000.0,3
5966000000.0,5966000000.0,5
390000000.0,390000000.0,3
38044000000.0,38044000000.0,3
1987000000.0,1987000000.0,1
6173000000.0,6173000000.0,6
4674071000.0,4674071000.0,4
-9715000000.0,9715000000.0,9
48449000000.0,48449000000.0,4
20614000000.0,20614000000.0,2
5113140000.0,5113140000.0,5
25913000000.0,25913000000.0,2
263000000.0,263000000.0,2
6.63,6.63,6
13854000000.0,13854000000.0,1
32047000000.0,32047000000.0,3
-2895000000.0,2895000000.0,2
6.66,6.66,6
46565000000.0,46565000000.0,4
20289000000.0,20289000000.0,2
18979000000.0,18979000000.0,1
36194000000.0,36194000000.0,3
33609000000.0,33609000000.0,3
-65000000.0,65000000.0,6
9763000000.0,9763000000.0,9
107147000000.0,107147000000.0,1
16880000000.0,16880000000.0,1
3378000000.0,3378000000.0,3
92096000000.0,92096000000.0,9
23387000000.0,23387000000.0,2
390000000.0,390000000.0,3
500000000.0,500000000.0,5
23500000000.0,23500000000.0,2
-34235000000.0,34235000000.0,3
1377000000.0,1377000000.0,1
1980000000.0,1980000000.0,1
-52000000.0,52000000.0,5
115929000000.0,115929000000.0,1
8083000000.0,8083000000.0,8
64852000000.0,64852000000.0,6
1000000.0,1000000.0,1
25162000000.0,25162000000.0,2
4082000000.0,4082000000.0,4
115929000000.0,115929000000.0,1
2.34,2.34,2
-108000000.0,108000000.0,1
29149000000.0,29149000000.0,2
-219000000.0,219000000.0,2
11795000000.0,11795000000.0,1
16624000000.0,16624000000.0,1
340000000.0,340000000.0,3
55888000000.0,55888000000.0,5
38044000000.0,38044000000.0,3
910000000.0,910000000.0,9
53809000000.0,53809000000.0,5
3448000000.0,3448000000.0,3
328000000.0,328000000.0,3
-3111000000.0,3111000000.0,3
29000000.0,29000000.0,2
178000000.0,178000000.0,1
35867000000.0,35867000000.0,3
2563000000.0,2563000000.0,2
1642000000.0,1642000000.0,1
258578000000.0,258578000000.0,2
4531395000.0,4531395000.0,4
15285000000.0,15285000000.0,1
431000000.0,431000000.0,4
-3454000000.0,3454000000.0,3
2120000000.0,2120000000.0,2
16962000000.0,16962000000.0,1
1114000000.0,1114000000.0,1
1135000000.0,1135000000.0,1
1663000000.0,1663000000.0,1
41570000000.0,41570000000.0,4
29115000000.0,29115000000.0,2
5023000000.0,5023000000.0,5
98330000000.0,98330000000.0,9
128133000000.0,128133000000.0,1
87592000000.0,87592000000.0,8
-590000000.0,590000000.0,5
12600000000.0,12600000000.0,1
-3209000000.0,3209000000.0,3
4634000000.0,4634000000.0,4
8784000000.0,8784000000.0,8
6255000000.0,6255000000.0,6
45342000000.0,45342000000.0,4
-9013000000.0,9013000000.0,9
904000000.0,904000000.0,9
28956000000.0,28956000000.0,2
50000000.0,50000000.0,5
4980000000.0,4980000000.0,4
3888000000.0,3888000000.0,3
3956000000.0,3956000000.0,3
109000000.0,109000000.0,1
54780000000.0,54780000000.0,5
11116000000.0,11116000000.0,1
4109000000.0,4109000000.0,4
1702000000.0,1702000000.0,1
672000000.0,672000000.0,6
12297000000.0,12297000000.0,1
124940000000.0,124940000000.0,1
4257000000.0,4257000000.0,4
91898000000.0,91898000000.0,9
196134000000.0,196134000000.0,1
-287000000.0,287000000.0,2
170799000000.0,170799000000.0,1
9368000000.0,9368000000.0,9
6969000000.0,6969000000.0,6
113467000000.0,113467000000.0,1
7193000000.0,7193000000.0,7
187266000000.0,187266000000.0,1
3623000000.0,3623000000.0,3
-639000000.0,639000000.0,6
8.86,8.86,8
13000000.0,13000000.0,1
9.07,9.07,9
70000000.0,70000000.0,7
9157000000.0,9157000000.0,9
12600000000.0,12600000000.0,1
1127000000.0,1127000000.0,1
3995000000.0,3995000000.0,3
-978000000.0,978000000.0,9
3221000000.0,3221000000.0,3
5050963000.0,5050963000.0,5
96456000000.0,96456000000.0,9
52151000000.0,52151000000.0,5
53265000000.0,53265000000.0,5
17694000000.0,17694000000.0,1
-3064000000.0,3064000000.0,3
89704000000.0,89704000000.0,8
8436000000.0,8436000000.0,8
-599000000.0,599000000.0,5
42354000000.0,42354000000.0,4
122055000000.0,122055000000.0,1
25986000000.0,25986000000.0,2
28000000.0,28000000.0,2
1.99,1.99,1
2.36,2.36,2
9953000000.0,9953000000.0,9
-19804000000.0,19804000000.0,1
49198000000.0,49198000000.0,4
322239000000.0,322239000000.0,3
4569000000.0,4569000000.0,4
10558000000.0,10558000000.0,1
310000000.0,310000000.0,3
-2683000000.0,2683000000.0,2
-3000000.0,3000000.0,3
70400000000.0,70400000000.0,7
44084000000.0,44084000000.0,4
4754986000.0,4754986000.0,4
37636000000.0,37636000000.0,3
8083000000.0,8083000000.0,8
16686000000.0,16686000000.0,1
328000000.0,328000000.0,3
7606000000.0,7606000000.0,7
20000000000.0,20000000000.0,2
3580000000.0,3580000000.0,3
25056000000.0,25056000000.0,2
-568000000.0,568000000.0,5
10272000000.0,10272000000.0,1
69082000000.0,69082000000.0,6
-33109000000.0,33109000000.0,3
8040000000.0,8040000000.0,8
173546000000.0,173546000000.0,1
-776000000.0,776000000.0,7
336000000.0,336000000.0,3
4257000000.0,4257000000.0,4
42723000000.0,42723000000.0,4
8149000000.0,8149000000.0,8
53634000000.0,53634000000.0,5
13978000000.0,13978000000.0,1
36250000000.0,36250000000.0,3
4601380000.0,4601380000.0,4
20289000000.0,20289000000.0,2
40201000000.0,40201000000.0,4
3448000000.0,3448000000.0,3
1765000000.0,1765000000.0,1
4926609000.0,4926609000.0,4
10605000000.0,10605000000.0,1
46290000000.0,46290000000.0,4
21902000000.0,21902000000.0,2
7809000000.0,7809000000.0,7
3892000000.0,3892000000.0,3
-13483000000.0,13483000000.0,1
64558000000.0,64558000000.0,6
756000000.0,756000000.0,7
-47000000.0,47000000.0,4
0.77,0.77,7
268000000.0,268000000.0,2
-693000000.0,693000000.0,6
65000000.0,65000000.0,6
39705000000.0,39705000000.0,3
24542000000.0,24542000000.0,2
4660175000.0,4660175000.0,4
49453000000.0,49453000000.0,4
45406000000.0,45406000000.0,4
-123000000.0,123000000.0,1
162354000000.0,162354000000.0,1
74079000000.0,74079000000.0,7
1527000000.0,1527000000.0,1
5820000000.0,5820000000.0,5
45406000000.0,45406000000.0,4
170000000.0,170000000.0,1
1795000000.0,1795000000.0,1
10904000000.0,10904000000.0,1
683000000.0,683000000.0,6
5006640000.0,5006640000.0,5
11472000000.0,11472000000.0,1
114949000000.0,114949000000.0,1
25913000000.0,25913000000.0,2
10170000000.0,10170000000.0,1
5966000000.0,5966000000.0,5
11575000000.0,11575000000.0,1
1155000000.0,1155000000.0,1
7718000000.0,7718000000.0,7
40531000000.0,40531000000.0,4
1253000000.0,1253000000.0,1
367000000.0,367000000.0,3
7711000000.0,7711000000.0,7
-3756000000.0,3756000000.0,3
18749000000.0,18749000000.0,1
50530000000.0,50530000000.0,5
4426000000.0,4426000000.0,4
10530000000.0,10530000000.0,1
2626000000.0,2626000000.0,2
14397000000.0,14397000000.0,1
3355000000.0,3355000000.0,3
25913000000.0,25913000000.0,2
860000000.0,860000000.0,8
523000000.0,523000000.0,5
810000000.0,810000000.0,8
3495000000.0,3495000000.0,3
-38000000.0,38000000.0,3
-1055000000.0,1055000000.0,1
1330000000.0,1330000000.0,1
53724000000.0,53724000000.0,5
1231000000.0,1231000000.0,1
57911000000.0,57911000000.0,5
41614000000.0,41614000000.0,4
410000000.0,410000000.0,4
33780000000.0,33780000000.0,3
56482000000.0,56482000000.0,5
-31000000.0,31000000.0,3
8819000000.0,8819000000.0,8
234386000000.0,234386000000.0,2
3701000000.0,3701000000.0,3
4531395000.0,4531395000.0,4
365725000000.0,365725000000.0,3
4664000000.0,4664000000.0,4
22000000.0,22000000.0,2
12142000000.0,12142000000.0,1
11911000000.0,11911000000.0,1
-152000000.0,152000000.0,1
9000000.0,9000000.0,9
-2000000.0,2000000.0,2
7199000000.0,7199000000.0,7
10044000000.0,10044000000.0,1
142649000000.0,142649000000.0,1
77755000000.0,77755000000.0,7
49481000000.0,49481000000.0,4
42801000000.0,42801000000.0,4
-10000000.0,10000000.0,1
-451000000.0,451000000.0,4
2.18,2.18,2
360000000.0,360000000.0,3
9551000000.0,9551000000.0,9
105860000000.0,105860000000.0,1
-123000000.0,123000000.0,1
19067000000.0,19067000000.0,1
958000000.0,958000000.0,9
14132000000.0,14132000000.0,1
1885000000.0,1885000000.0,1
7442000000.0,7442000000.0,7
11076000000.0,11076000000.0,1
944000000.0,944000000.0,9
48914000000.0,48914000000.0,4
-5000000.0,5000000.0,5
33582000000.0,33582000000.0,3
13667000000.0,13667000000.0,1
-3454000000.0,3454000000.0,3
84000000.0,84000000.0,8
16524000000.0,16524000000.0,1
-1022000000.0,1022000000.0,1
84576000000.0,84576000000.0,8
1613000000.0,1613000000.0,1
41570000000.0,41570000000.0,4
-1071000000.0,1071000000.0,1
48305000000.0,48305000000.0,4
-599000000.0,599000000.0,5
12087000000.0,12087000000.0,1
65237000000.0,65237000000.0,6
79436000000.0,79436000000.0,7
450000000.0,450000000.0,4
17675000000.0,17675000000.0,1
860000000.0,860000000.0,8
26783000000.0,26783000000.0,2
-496000000.0,496000000.0,4
328000000.0,328000000.0,3
10640000000.0,10640000000.0,1
11473000000.0,11473000000.0,1
10182000000.0,10182000000.0,1
391000000.0,391000000.0,3
4930000000.0,4930000000.0,4
29470000000.0,29470000000.0,2
5434000000.0,5434000000.0,5
16675000000.0,16675000000.0,1
636000000.0,636000000.0,6
1043000000.0,1043000000.0,1
11682000000.0,11682000000.0,1
3355000000.0,3355000000.0,3
13284000000.0,13284000000.0,1
51143000000.0,51143000000.0,5
-69937000000.0,69937000000.0,6
-47000000.0,47000000.0,4
322239000000.0,322239000000.0,3
807000000.0,807000000.0,8
12489000000.0,12489000000.0,1
14371000000.0,14371000000.0,1
225783000000.0,225783000000.0,2
-128000000.0,128000000.0,1
93735000000.0,93735000000.0,9
-3417000000.0,3417000000.0,3
20421000000.0,20421000000.0,2
26329000000.0,26329000000.0,2
16572000000.0,16572000000.0,1
797000000.0,797000000.0,7
53724000000.0,53724000000.0,5
365725000000.0,365725000000.0,3
10486000000.0,10486000000.0,1
200000000.0,200000000.0,2
15044000000.0,15044000000.0,1
49610000000.0,49610000000.0,4
2.23,2.23,2
44000000.0,44000000.0,4
-73000000.0,73000000.0,7
10044000000.0,10044000000.0,1
4754986000.0,4754986000.0,4
2726000000.0,2726000000.0,2
1526000000.0,1526000000.0,1
40388000000.0,40388000000.0,4
611000000.0,611000000.0,6
-65296000000.0,65296000000.0,6
-1178000000.0,1178000000.0,1
7496000000.0,7496000000.0,7
107147000000.0,107147000000.0,1
29473000000.0,29473000000.0,2
4108000000.0,4108000000.0,4
206000000.0,206000000.0,2
1987000000.0,1987000000.0,1
12107000000.0,12107000000.0,1
-83000000.0,83000000.0,8
134047000000.0,134047000000.0,1
211000000.0,211000000.0,2
44296000000.0,44296000000.0,4
17300000000.0,17300000000.0,1
-5536000000.0,5536000000.0,5
12107000000.0,12107000000.0,1
95953000000.0,95953000000.0,9
26238000000.0,26238000000.0,2
-873000000.0,873000000.0,8
10486000000.0,10486000000.0,1
43371000000.0,43371000000.0,4
5525000000.0,5525000000.0,5
84936000000.0,84936000000.0,8
8.99,8.99,8
4811000000.0,4811000000.0,4
33634000000.0,33634000000.0,3
170799000000.0,170799000000.0,1
358000000.0,358000000.0,3
11544000000.0,11544000000.0,1
36875000000.0,36875000000.0,3
38624000000.0,38624000000.0,3
-55000000.0,55000000.0,5
-8753000000.0,8753000000.0,8
49000000.0,49000000.0,4
109019000000.0,109019000000.0,1
231000000.0,231000000.0,2
8083000000.0,8083000000.0,8
56133000000.0,56133000000.0,5
3405000000.0,3405000000.0,3
391000000.0,391000000.0,3
17858000000.0,17858000000.0,1
3687000000.0,3687000000.0,3
53609000000.0,53609000000.0,5
13158000000.0,13158000000.0,1
-639000000.0,639000000.0,6
-24000000.0,24000000.0,2
1867000000.0,1867000000.0,1
12612000000.0,12612000000.0,1
109758000000.0,109758000000.0,1
3167000000.0,3167000000.0,3
4691759000.0,4691759000.0,4
17962000000.0,17962000000.0,1
-1232000000.0,1232000000.0,1
-150000000.0,150000000.0,1
3467000000.0,3467000000.0,3
20227000000.0,20227000000.0,2
1732000000.0,1732000000.0,1
14048000000.0,14048000000.0,1
65000000.0,65000000.0,6
32844000000.0,32844000000.0,3
78000000.0,78000000.0,7
-864000000.0,864000000.0,8
115996000000.0,115996000000.0,1
11964000000.0,11964000000.0,1
49200000000.0,49200000000.0,4
107000000.0,107000000.0,1
22000000.0,22000000.0,2
23186000000.0,23186000000.0,2
31673000000.0,31673000000.0,3
126878000000.0,126878000000.0,1
1765000000.0,1765000000.0,1
49516000000.0,49516000000.0,4
32544000000.0,32544000000.0,3
115996000000.0,115996000000.0,1
31971000000.0,31971000000.0,3
2.2,2.2,2
3733000000.0,3733000000.0,3
136079000000.0,136079000000.0,1
14148000000.0,14148000000.0,1
12326000000.0,12326000000.0,1
70400000000.0,70400000000.0,7
40201000000.0,40201000000.0,4
33327000000.0,33327000000.0,3
1305000000.0,1305000000.0,1
12075000000.0,12075000000.0,1
10162000000.0,10162000000.0,1
2267000000.0,2267000000.0,2
22283000000.0,22283000000.0,2
-43000000.0,43000000.0,4
22975000000.0,22975000000.0,2
202695000000.0,202695000000.0,2
46694000000.0,46694000000.0,4
4071000000.0,4071000000.0,4
1000000.0,1000000.0,1
1387000000.0,1387000000.0,1
1247000000.0,1247000000.0,1
497000000.0,497000000.0,4
11455000000.0,11455000000.0,1
27897000000.0,27897000000.0,2
-544000000.0,544000000.0,5
683000000.0,683000000.0,6
8683000000.0,8683000000.0,8
5258000000.0,5258000000.0,5
-2026000000.0,2026000000.0,2
-441000000.0,441000000.0,4
13529000000.0,13529000000.0,1
11925000000.0,11925000000.0,1
3867000000.0,3867000000.0,3
4570633000.0,4570633000.0,4
0.73,0.73,7
8.92,8.92,8
11519000000.0,11519000000.0,1
1788000000.0,1788000000.0,1
47038000000.0,47038000000.0,4
3414000000.0,3414000000.0,3
41304000000.0,41304000000.0,4
-492000000.0,492000000.0,4
11519000000.0,11519000000.0,1
-2683000000.0,2683000000.0,2
1376000000.0,1376000000.0,1
6500000000.0,6500000000.0,6
4882167000.0,4882167000.0,4
26580000000.0,26580000000.0,2
3589000000.0,3589000000.0,3
5500000000.0,5500000000.0,5
-3439000000.0,3439000000.0,3
1087000000.0,1087000000.0,1
131339000000.0,131339000000.0,1
1273000000.0,1273000000.0,1
3701000000.0,3701000000.0,3
10558000000.0,10558000000.0,1
3000000.0,3000000.0,3
29027000000.0,29027000000.0,2
632000000.0,632000000.0,6
43371000000.0,43371000000.0,4
134973000000.0,134973000000.0,1
44084000000.0,44084000000.0,4
2726000000.0,2726000000.0,2
-438000000.0,438000000.0,4
18045000000.0,18045000000.0,1
-10410000000.0,10410000000.0,1
25809000000.0,25809000000.0,2
804000000.0,804000000.0,8
-1263000000.0,1263000000.0,1
12138000000.0,12138000000.0,1
25774000000.0,25774000000.0,2
43095000000.0,43095000000.0,4
-1499000000.0,1499000000.0,1
65737000000.0,65737000000.0,6
72903000000.0,72903000000.0,7
114230000000.0,114230000000.0,1
105341000000.0,105341000000.0,1
-105000000.0,105000000.0,1
7240000000.0,7240000000.0,7
40102000000.0,40102000000.0,4
134047000000.0,134047000000.0,1
2.46,2.46,2
-3026000000.0,3026000000.0,3
353000000.0,353000000.0,3
1122000000.0,1122000000.0,1
26127000000.0,26127000000.0,2
2527000000.0,2527000000.0,2
-3407000000.0,3407000000.0,3
12087000000.0,12087000000.0,1
77631000000.0,77631000000.0,7
10495000000.0,10495000000.0,1
72738000000.0,72738000000.0,7
62900000000.0,62900000000.0,6
128249000000.0,128249000000.0,1
21506000000.0,21506000000.0,2
338516000000.0,338516000000.0,3
13313000000.0,13313000000.0,1
2.73,2.73,2
289000000.0,289000000.0,2
175697000000.0,175697000000.0,1
25569000000.0,25569000000.0,2
58037000000.0,58037000000.0,5
55888000000.0,55888000000.0,5
-625000000.0,625000000.0,6
5000109000.0,5000109000.0,5
910000000.0,910000000.0,9
3.0,3.0,3
18380000000.0,18380000000.0,1
61344000000.0,61344000000.0,6
213883000000.0,213883000000.0,2
100131000000.0,100131000000.0,1
46291000000.0,46291000000.0,4
634000000.0,634000000.0,6
2024000000.0,2024000000.0,2
25740000000.0,25740000000.0,2
229234000000.0,229234000000.0,2
12600000000.0,12600000000.0,1
6068000000.0,6068000000.0,6
897000000.0,897000000.0,8
64000000.0,64000000.0,6
5966000000.0,5966000000.0,5
-1000000.0,1000000.0,1
-873000000.0,873000000.0,8
55256000000.0,55256000000.0,5
10903000000.0,10903000000.0,1
6963000000.0,6963000000.0,6
166000000.0,166000000.0,1
8805000000.0,8805000000.0,8
9817000000.0,9817000000.0,9
4106000000.0,4106000000.0,4
20000000.0,20000000.0,2
3956000000.0,3956000000.0,3
22283000000.0,22283000000.0,2
-3000000.0,3000000.0,3
3000000000.0,3000000000.0,3
142310000000.0,142310000000.0,1
10417000000.0,10417000000.0,1
44764000000.0,44764000000.0,4
25809000000.0,25809000000.0,2
51942000000.0,51942000000.0,5
90242000000.0,90242000000.0,9
45896000000.0,45896000000.0,4
1001000000.0,1001000000.0,1
11964000000.0,11964000000.0,1
32031000000.0,32031000000.0,3
45898000000.0,45898000000.0,4
16066000000.0,16066000000.0,1
1247000000.0,1247000000.0,1
20484000000.0,20484000000.0,2
105341000000.0,105341000000.0,1
1663000000.0,1663000000.0,1
2000000000.0,2000000000.0,2
16514000000.0,16514000000.0,1
-525000000.0,525000000.0,5
144996000000.0,144996000000.0,1
669000000.0,669000000.0,6
3423000000.0,3423000000.0,3
4754986000.0,4754986000.0,4
33001000000.0,33001000000.0,3
-354000000.0,354000000.0,3
20743000000.0,20743000000.0,2
162819000000.0,162819000000.0,1
17032000000.0,17032000000.0,1
10157000000.0,10157000000.0,1
5980000000.0,5980000000.0,5
170799000000.0,170799000000.0,1
5522000000.0,5522000000.0,5
71356000000.0,71356000000.0,7
-638000000.0,638000000.0,6
1987000000.0,1987000000.0,1
781000000.0,781000000.0,7
6194000000.0,6194000000.0,6
14125000000.0,14125000000.0,1
749000000.0,749000000.0,7
11575000000.0,11575000000.0,1
68000000.0,68000000.0,6
9500000000.0,9500000000.0,9
37720000000.0,37720000000.0,3
19965000000.0,19965000000.0,1
3.03,3.03,3
24084000000.0,24084000000.0,2
102266000000.0,102266000000.0,1
116914000000.0,116914000000.0,1
50224000000.0,50224000000.0,5
620000000.0,620000000.0,6
51942000000.0,51942000000.0,5
20421000000.0,20421000000.0,2
5966000000.0,5966000000.0,5
30941000000.0,30941000000.0,3
164888000000.0,164888000000.0,1
9175000000.0,9175000000.0,9
37378000000.0,37378000000.0,3
1078000000.0,1078000000.0,1
131339000000.0,131339000000.0,1
338516000000.0,338516000000.0,3
124000000.0,124000000.0,1
10044000000.0,10044000000.0,1
12826000000.0,12826000000.0,1
53809000000.0,53809000000.0,5
142649000000.0,142649000000.0,1
1807000000.0,1807000000.0,1
13372000000.0,13372000000.0,1
17788000000.0,17788000000.0,1
721000000.0,721000000.0,7
23422000000.0,23422000000.0,2
